,Date,Cluster,Occurrence (%),Season,Clusters
1465,2019,8,0.0,Summer,Clusters_12
1466,2019,8,5.4945054945054945,Autumn,Clusters_12
1467,1979,9,11.956521739130435,Spring,Clusters_12
1468,1979,9,7.608695652173913,Summer,Clusters_12
1469,1979,9,5.4945054945054945,Autumn,Clusters_12
1470,1980,9,15.384615384615385,Winter,Clusters_12
1471,1980,9,7.608695652173913,Spring,Clusters_12
1472,1980,9,20.652173913043477,Summer,Clusters_12
1473,1980,9,6.593406593406593,Autumn,Clusters_12
1474,1981,9,0.0,Winter,Clusters_12
1475,1981,9,10.869565217391305,Spring,Clusters_12
1476,1981,9,3.260869565217391,Summer,Clusters_12
1477,1981,9,9.89010989010989,Autumn,Clusters_12
1478,1982,9,2.2222222222222223,Winter,Clusters_12
1479,1982,9,4.3478260869565215,Spring,Clusters_12
1480,1982,9,7.608695652173913,Summer,Clusters_12
1481,1982,9,10.989010989010989,Autumn,Clusters_12
1482,1983,9,4.444444444444445,Winter,Clusters_12
1483,1983,9,14.130434782608695,Spring,Clusters_12
1484,1983,9,0.0,Summer,Clusters_12
1485,1983,9,6.593406593406593,Autumn,Clusters_12
1486,1984,9,14.285714285714286,Winter,Clusters_12
1487,1984,9,13.043478260869565,Spring,Clusters_12
1488,1984,9,7.608695652173913,Summer,Clusters_12
1489,1984,9,10.989010989010989,Autumn,Clusters_12
1490,1985,9,6.666666666666667,Winter,Clusters_12
1491,1985,9,9.782608695652174,Spring,Clusters_12
1492,1985,9,17.391304347826086,Summer,Clusters_12
1493,1985,9,7.6923076923076925,Autumn,Clusters_12
1494,1986,9,6.666666666666667,Winter,Clusters_12
1495,1986,9,5.434782608695652,Spring,Clusters_12
1496,1986,9,10.869565217391305,Summer,Clusters_12
1497,1986,9,7.6923076923076925,Autumn,Clusters_12
1498,1987,9,1.1111111111111112,Winter,Clusters_12
1499,1987,9,5.434782608695652,Spring,Clusters_12
1500,1987,9,11.956521739130435,Summer,Clusters_12
1501,1987,9,13.186813186813186,Autumn,Clusters_12
1502,1988,9,15.384615384615385,Winter,Clusters_12
1503,1988,9,13.043478260869565,Spring,Clusters_12
1504,1988,9,13.043478260869565,Summer,Clusters_12
1505,1988,9,10.989010989010989,Autumn,Clusters_12
1506,1989,9,2.2222222222222223,Winter,Clusters_12
1507,1989,9,15.217391304347826,Spring,Clusters_12
1508,1989,9,3.260869565217391,Summer,Clusters_12
1509,1989,9,4.395604395604396,Autumn,Clusters_12
1510,1990,9,6.666666666666667,Winter,Clusters_12
1511,1990,9,1.0869565217391304,Spring,Clusters_12
1512,1990,9,13.043478260869565,Summer,Clusters_12
1513,1990,9,13.186813186813186,Autumn,Clusters_12
1514,1991,9,3.3333333333333335,Winter,Clusters_12
1515,1991,9,8.695652173913043,Spring,Clusters_12
1516,1991,9,14.130434782608695,Summer,Clusters_12
1517,1991,9,12.087912087912088,Autumn,Clusters_12
1518,1992,9,0.0,Winter,Clusters_12
1519,1992,9,2.1739130434782608,Spring,Clusters_12
1520,1992,9,8.695652173913043,Summer,Clusters_12
1521,1992,9,7.6923076923076925,Autumn,Clusters_12
1522,1993,9,1.1111111111111112,Winter,Clusters_12
1523,1993,9,4.3478260869565215,Spring,Clusters_12
1524,1993,9,6.521739130434782,Summer,Clusters_12
1525,1993,9,13.186813186813186,Autumn,Clusters_12
1526,1994,9,21.11111111111111,Winter,Clusters_12
1527,1994,9,14.130434782608695,Spring,Clusters_12
1528,1994,9,4.3478260869565215,Summer,Clusters_12
1529,1994,9,17.582417582417584,Autumn,Clusters_12
1530,1995,9,13.333333333333334,Winter,Clusters_12
1531,1995,9,14.130434782608695,Spring,Clusters_12
1532,1995,9,5.434782608695652,Summer,Clusters_12
1533,1995,9,12.087912087912088,Autumn,Clusters_12
1534,1996,9,4.395604395604396,Winter,Clusters_12
1535,1996,9,2.1739130434782608,Spring,Clusters_12
1536,1996,9,13.043478260869565,Summer,Clusters_12
1537,1996,9,8.791208791208792,Autumn,Clusters_12
1538,1997,9,2.2222222222222223,Winter,Clusters_12
1539,1997,9,7.608695652173913,Spring,Clusters_12
1540,1997,9,14.130434782608695,Summer,Clusters_12
1541,1997,9,4.395604395604396,Autumn,Clusters_12
1542,1998,9,12.222222222222221,Winter,Clusters_12
1543,1998,9,9.782608695652174,Spring,Clusters_12
1544,1998,9,17.391304347826086,Summer,Clusters_12
1545,1998,9,14.285714285714286,Autumn,Clusters_12
1546,1999,9,4.444444444444445,Winter,Clusters_12
1547,1999,9,8.695652173913043,Spring,Clusters_12
1548,1999,9,13.043478260869565,Summer,Clusters_12
1549,1999,9,12.087912087912088,Autumn,Clusters_12
1550,2000,9,7.6923076923076925,Winter,Clusters_12
1551,2000,9,5.434782608695652,Spring,Clusters_12
1552,2000,9,9.782608695652174,Summer,Clusters_12
1553,2000,9,16.483516483516482,Autumn,Clusters_12
1554,2001,9,6.666666666666667,Winter,Clusters_12
1555,2001,9,18.47826086956522,Spring,Clusters_12
1556,2001,9,16.304347826086957,Summer,Clusters_12
1557,2001,9,7.6923076923076925,Autumn,Clusters_12
1558,2002,9,7.777777777777778,Winter,Clusters_12
1559,2002,9,9.782608695652174,Spring,Clusters_12
1560,2002,9,13.043478260869565,Summer,Clusters_12
1561,2002,9,13.186813186813186,Autumn,Clusters_12
1562,2003,9,8.88888888888889,Winter,Clusters_12
1563,2003,9,1.0869565217391304,Spring,Clusters_12
1564,2003,9,8.695652173913043,Summer,Clusters_12
1565,2003,9,15.384615384615385,Autumn,Clusters_12
1566,2004,9,4.395604395604396,Winter,Clusters_12
1567,2004,9,4.3478260869565215,Spring,Clusters_12
1568,2004,9,11.956521739130435,Summer,Clusters_12
1569,2004,9,8.791208791208792,Autumn,Clusters_12
1570,2005,9,3.3333333333333335,Winter,Clusters_12
1571,2005,9,14.130434782608695,Spring,Clusters_12
1572,2005,9,6.521739130434782,Summer,Clusters_12
1573,2005,9,3.2967032967032965,Autumn,Clusters_12
1574,2006,9,6.666666666666667,Winter,Clusters_12
1575,2006,9,9.782608695652174,Spring,Clusters_12
1576,2006,9,7.608695652173913,Summer,Clusters_12
1577,2006,9,15.384615384615385,Autumn,Clusters_12
1578,2007,9,10.0,Winter,Clusters_12
1579,2007,9,5.434782608695652,Spring,Clusters_12
1580,2007,9,23.91304347826087,Summer,Clusters_12
1581,2007,9,1.098901098901099,Autumn,Clusters_12
1582,2008,9,3.2967032967032965,Winter,Clusters_12
1583,2008,9,13.043478260869565,Spring,Clusters_12
1584,2008,9,20.652173913043477,Summer,Clusters_12
1585,2008,9,3.2967032967032965,Autumn,Clusters_12
1586,2009,9,4.444444444444445,Winter,Clusters_12
1587,2009,9,3.260869565217391,Spring,Clusters_12
1588,2009,9,13.043478260869565,Summer,Clusters_12
1589,2009,9,4.395604395604396,Autumn,Clusters_12
1590,2010,9,13.333333333333334,Winter,Clusters_12
1591,2010,9,10.869565217391305,Spring,Clusters_12
1592,2010,9,5.434782608695652,Summer,Clusters_12
1593,2010,9,10.989010989010989,Autumn,Clusters_12
1594,2011,9,6.666666666666667,Winter,Clusters_12
1595,2011,9,1.0869565217391304,Spring,Clusters_12
1596,2011,9,14.130434782608695,Summer,Clusters_12
1597,2011,9,1.098901098901099,Autumn,Clusters_12
1598,2012,9,4.395604395604396,Winter,Clusters_12
1599,2012,9,11.956521739130435,Spring,Clusters_12
1600,2012,9,26.08695652173913,Summer,Clusters_12
1601,2012,9,10.989010989010989,Autumn,Clusters_12
1602,2013,9,7.777777777777778,Winter,Clusters_12
1603,2013,9,10.869565217391305,Spring,Clusters_12
1604,2013,9,1.0869565217391304,Summer,Clusters_12
1605,2013,9,8.791208791208792,Autumn,Clusters_12
1606,2014,9,14.444444444444445,Winter,Clusters_12
1607,2014,9,14.130434782608695,Spring,Clusters_12
1608,2014,9,28.26086956521739,Summer,Clusters_12
1609,2014,9,5.4945054945054945,Autumn,Clusters_12
1610,2015,9,4.444444444444445,Winter,Clusters_12
1611,2015,9,3.260869565217391,Spring,Clusters_12
1612,2015,9,11.956521739130435,Summer,Clusters_12
1613,2015,9,8.791208791208792,Autumn,Clusters_12
1614,2016,9,12.087912087912088,Winter,Clusters_12
1615,2016,9,7.608695652173913,Spring,Clusters_12
1616,2016,9,7.608695652173913,Summer,Clusters_12
1617,2016,9,2.197802197802198,Autumn,Clusters_12
1618,2017,9,8.88888888888889,Winter,Clusters_12
1619,2017,9,5.434782608695652,Spring,Clusters_12
1620,2017,9,5.434782608695652,Summer,Clusters_12
1621,2017,9,14.285714285714286,Autumn,Clusters_12
1622,2018,9,16.666666666666668,Winter,Clusters_12
1623,2018,9,5.434782608695652,Spring,Clusters_12
1624,2018,9,6.521739130434782,Summer,Clusters_12
1625,2018,9,1.098901098901099,Autumn,Clusters_12
1626,2019,9,2.2222222222222223,Winter,Clusters_12
1627,2019,9,11.956521739130435,Spring,Clusters_12
1628,2019,9,3.260869565217391,Summer,Clusters_12
1629,2019,9,14.285714285714286,Autumn,Clusters_12
1630,1979,10,4.3478260869565215,Spring,Clusters_12
1631,1979,10,5.434782608695652,Summer,Clusters_12
1632,1979,10,8.791208791208792,Autumn,Clusters_12
1633,1980,10,7.6923076923076925,Winter,Clusters_12
1634,1980,10,17.391304347826086,Spring,Clusters_12
1635,1980,10,4.3478260869565215,Summer,Clusters_12
1636,1980,10,6.593406593406593,Autumn,Clusters_12
1637,1981,10,10.0,Winter,Clusters_12
1638,1981,10,11.956521739130435,Spring,Clusters_12
1639,1981,10,7.608695652173913,Summer,Clusters_12
1640,1981,10,5.4945054945054945,Autumn,Clusters_12
1641,1982,10,4.444444444444445,Winter,Clusters_12
1642,1982,10,8.695652173913043,Spring,Clusters_12
1643,1982,10,0.0,Summer,Clusters_12
1644,1982,10,5.4945054945054945,Autumn,Clusters_12
1645,1983,10,5.555555555555555,Winter,Clusters_12
1646,1983,10,6.521739130434782,Spring,Clusters_12
1647,1983,10,1.0869565217391304,Summer,Clusters_12
1648,1983,10,0.0,Autumn,Clusters_12
1649,1984,10,10.989010989010989,Winter,Clusters_12
1650,1984,10,25.0,Spring,Clusters_12
1651,1984,10,2.1739130434782608,Summer,Clusters_12
1652,1984,10,8.791208791208792,Autumn,Clusters_12
1653,1985,10,8.88888888888889,Winter,Clusters_12
1654,1985,10,15.217391304347826,Spring,Clusters_12
1655,1985,10,0.0,Summer,Clusters_12
1656,1985,10,9.89010989010989,Autumn,Clusters_12
1657,1986,10,6.666666666666667,Winter,Clusters_12
1658,1986,10,16.304347826086957,Spring,Clusters_12
1659,1986,10,3.260869565217391,Summer,Clusters_12
1660,1986,10,0.0,Autumn,Clusters_12
1661,1987,10,8.88888888888889,Winter,Clusters_12
1662,1987,10,7.608695652173913,Spring,Clusters_12
1663,1987,10,1.0869565217391304,Summer,Clusters_12
1664,1987,10,4.395604395604396,Autumn,Clusters_12
1665,1988,10,5.4945054945054945,Winter,Clusters_12
1666,1988,10,14.130434782608695,Spring,Clusters_12
1667,1988,10,9.782608695652174,Summer,Clusters_12
1668,1988,10,2.197802197802198,Autumn,Clusters_12
1669,1989,10,0.0,Winter,Clusters_12
1670,1989,10,8.695652173913043,Spring,Clusters_12
1671,1989,10,6.521739130434782,Summer,Clusters_12
1672,1989,10,1.098901098901099,Autumn,Clusters_12
1673,1990,10,7.777777777777778,Winter,Clusters_12
1674,1990,10,8.695652173913043,Spring,Clusters_12
1675,1990,10,0.0,Summer,Clusters_12
1676,1990,10,7.6923076923076925,Autumn,Clusters_12
1677,1991,10,15.555555555555555,Winter,Clusters_12
1678,1991,10,23.91304347826087,Spring,Clusters_12
1679,1991,10,5.434782608695652,Summer,Clusters_12
1680,1991,10,7.6923076923076925,Autumn,Clusters_12
1681,1992,10,0.0,Winter,Clusters_12
1682,1992,10,5.434782608695652,Spring,Clusters_12
1683,1992,10,14.130434782608695,Summer,Clusters_12
1684,1992,10,7.6923076923076925,Autumn,Clusters_12
1685,1993,10,5.555555555555555,Winter,Clusters_12
1686,1993,10,6.521739130434782,Spring,Clusters_12
1687,1993,10,2.1739130434782608,Summer,Clusters_12
1688,1993,10,15.384615384615385,Autumn,Clusters_12
1689,1994,10,10.0,Winter,Clusters_12
1690,1994,10,10.869565217391305,Spring,Clusters_12
1691,1994,10,0.0,Summer,Clusters_12
1692,1994,10,4.395604395604396,Autumn,Clusters_12
1693,1995,10,3.3333333333333335,Winter,Clusters_12
1694,1995,10,6.521739130434782,Spring,Clusters_12
1695,1995,10,13.043478260869565,Summer,Clusters_12
1696,1995,10,2.197802197802198,Autumn,Clusters_12
1697,1996,10,14.285714285714286,Winter,Clusters_12
1698,1996,10,15.217391304347826,Spring,Clusters_12
1699,1996,10,5.434782608695652,Summer,Clusters_12
1700,1996,10,10.989010989010989,Autumn,Clusters_12
1701,1997,10,6.666666666666667,Winter,Clusters_12
1702,1997,10,2.1739130434782608,Spring,Clusters_12
1703,1997,10,2.1739130434782608,Summer,Clusters_12
1704,1997,10,1.098901098901099,Autumn,Clusters_12
1705,1998,10,8.88888888888889,Winter,Clusters_12
1706,1998,10,8.695652173913043,Spring,Clusters_12
1707,1998,10,0.0,Summer,Clusters_12
1708,1998,10,3.2967032967032965,Autumn,Clusters_12
1709,1999,10,4.444444444444445,Winter,Clusters_12
1710,1999,10,2.1739130434782608,Spring,Clusters_12
1711,1999,10,0.0,Summer,Clusters_12
1712,1999,10,7.6923076923076925,Autumn,Clusters_12
1713,2000,10,4.395604395604396,Winter,Clusters_12
1714,2000,10,4.3478260869565215,Spring,Clusters_12
1715,2000,10,2.1739130434782608,Summer,Clusters_12
1716,2000,10,8.791208791208792,Autumn,Clusters_12
1717,2001,10,6.666666666666667,Winter,Clusters_12
1718,2001,10,5.434782608695652,Spring,Clusters_12
1719,2001,10,0.0,Summer,Clusters_12
1720,2001,10,7.6923076923076925,Autumn,Clusters_12
1721,2002,10,1.1111111111111112,Winter,Clusters_12
1722,2002,10,16.304347826086957,Spring,Clusters_12
1723,2002,10,7.608695652173913,Summer,Clusters_12
1724,2002,10,5.4945054945054945,Autumn,Clusters_12
1725,2003,10,8.88888888888889,Winter,Clusters_12
1726,2003,10,2.1739130434782608,Spring,Clusters_12
1727,2003,10,0.0,Summer,Clusters_12
1728,2003,10,2.197802197802198,Autumn,Clusters_12
1729,2004,10,10.989010989010989,Winter,Clusters_12
1730,2004,10,14.130434782608695,Spring,Clusters_12
1731,2004,10,0.0,Summer,Clusters_12
1732,2004,10,8.791208791208792,Autumn,Clusters_12
1733,2005,10,6.666666666666667,Winter,Clusters_12
1734,2005,10,4.3478260869565215,Spring,Clusters_12
1735,2005,10,1.0869565217391304,Summer,Clusters_12
1736,2005,10,3.2967032967032965,Autumn,Clusters_12
1737,2006,10,17.77777777777778,Winter,Clusters_12
1738,2006,10,2.1739130434782608,Spring,Clusters_12
1739,2006,10,1.0869565217391304,Summer,Clusters_12
1740,2006,10,2.197802197802198,Autumn,Clusters_12
1741,2007,10,5.555555555555555,Winter,Clusters_12
1742,2007,10,9.782608695652174,Spring,Clusters_12
1743,2007,10,5.434782608695652,Summer,Clusters_12
1744,2007,10,8.791208791208792,Autumn,Clusters_12
1745,2008,10,0.0,Winter,Clusters_12
1746,2008,10,8.695652173913043,Spring,Clusters_12
1747,2008,10,1.0869565217391304,Summer,Clusters_12
1748,2008,10,4.395604395604396,Autumn,Clusters_12
1749,2009,10,15.555555555555555,Winter,Clusters_12
1750,2009,10,6.521739130434782,Spring,Clusters_12
1751,2009,10,0.0,Summer,Clusters_12
1752,2009,10,7.6923076923076925,Autumn,Clusters_12
1753,2010,10,7.777777777777778,Winter,Clusters_12
1754,2010,10,20.652173913043477,Spring,Clusters_12
1755,2010,10,8.695652173913043,Summer,Clusters_12
1756,2010,10,7.6923076923076925,Autumn,Clusters_12
1757,2011,10,7.777777777777778,Winter,Clusters_12
1758,2011,10,2.1739130434782608,Spring,Clusters_12
1759,2011,10,7.608695652173913,Summer,Clusters_12
1760,2011,10,1.098901098901099,Autumn,Clusters_12
1761,2012,10,3.2967032967032965,Winter,Clusters_12
1762,2012,10,6.521739130434782,Spring,Clusters_12
1763,2012,10,0.0,Summer,Clusters_12
1764,2012,10,2.197802197802198,Autumn,Clusters_12
1765,2013,10,13.333333333333334,Winter,Clusters_12
1766,2013,10,10.869565217391305,Spring,Clusters_12
1767,2013,10,2.1739130434782608,Summer,Clusters_12
1768,2013,10,3.2967032967032965,Autumn,Clusters_12
1769,2014,10,2.2222222222222223,Winter,Clusters_12
1770,2014,10,3.260869565217391,Spring,Clusters_12
1771,2014,10,4.3478260869565215,Summer,Clusters_12
1772,2014,10,4.395604395604396,Autumn,Clusters_12
1773,2015,10,17.77777777777778,Winter,Clusters_12
1774,2015,10,5.434782608695652,Spring,Clusters_12
1775,2015,10,2.1739130434782608,Summer,Clusters_12
1776,2015,10,6.593406593406593,Autumn,Clusters_12
1777,2016,10,3.2967032967032965,Winter,Clusters_12
1778,2016,10,9.782608695652174,Spring,Clusters_12
1779,2016,10,0.0,Summer,Clusters_12
1780,2016,10,4.395604395604396,Autumn,Clusters_12
1781,2017,10,2.2222222222222223,Winter,Clusters_12
1782,2017,10,2.1739130434782608,Spring,Clusters_12
1783,2017,10,1.0869565217391304,Summer,Clusters_12
1784,2017,10,2.197802197802198,Autumn,Clusters_12
1785,2018,10,22.22222222222222,Winter,Clusters_12
1786,2018,10,5.434782608695652,Spring,Clusters_12
1787,2018,10,0.0,Summer,Clusters_12
1788,2018,10,4.395604395604396,Autumn,Clusters_12
1789,2019,10,5.555555555555555,Winter,Clusters_12
1790,2019,10,5.434782608695652,Spring,Clusters_12
1791,2019,10,1.0869565217391304,Summer,Clusters_12
1792,2019,10,10.989010989010989,Autumn,Clusters_12
1793,1979,11,4.3478260869565215,Spring,Clusters_12
1794,1979,11,5.434782608695652,Summer,Clusters_12
1795,1979,11,3.2967032967032965,Autumn,Clusters_12
1796,1980,11,9.89010989010989,Winter,Clusters_12
1797,1980,11,4.3478260869565215,Spring,Clusters_12
1798,1980,11,0.0,Summer,Clusters_12
1799,1980,11,3.2967032967032965,Autumn,Clusters_12
1800,1981,11,7.777777777777778,Winter,Clusters_12
1801,1981,11,4.3478260869565215,Spring,Clusters_12
1802,1981,11,4.3478260869565215,Summer,Clusters_12
1803,1981,11,0.0,Autumn,Clusters_12
1804,1982,11,14.444444444444445,Winter,Clusters_12
1805,1982,11,17.391304347826086,Spring,Clusters_12
1806,1982,11,6.521739130434782,Summer,Clusters_12
1807,1982,11,18.681318681318682,Autumn,Clusters_12
1808,1983,11,4.444444444444445,Winter,Clusters_12
1809,1983,11,0.0,Spring,Clusters_12
1810,1983,11,2.1739130434782608,Summer,Clusters_12
1811,1983,11,9.89010989010989,Autumn,Clusters_12
1812,1984,11,13.186813186813186,Winter,Clusters_12
1813,1984,11,0.0,Spring,Clusters_12
1814,1984,11,3.260869565217391,Summer,Clusters_12
1815,1984,11,6.593406593406593,Autumn,Clusters_12
1816,1985,11,10.0,Winter,Clusters_12
1817,1985,11,10.869565217391305,Spring,Clusters_12
1818,1985,11,2.1739130434782608,Summer,Clusters_12
1819,1985,11,17.582417582417584,Autumn,Clusters_12
1820,1986,11,3.3333333333333335,Winter,Clusters_12
1821,1986,11,7.608695652173913,Spring,Clusters_12
1822,1986,11,2.1739130434782608,Summer,Clusters_12
1823,1986,11,24.175824175824175,Autumn,Clusters_12
1824,1987,11,10.0,Winter,Clusters_12
1825,1987,11,0.0,Spring,Clusters_12
1826,1987,11,6.521739130434782,Summer,Clusters_12
1827,1987,11,7.6923076923076925,Autumn,Clusters_12
1828,1988,11,7.6923076923076925,Winter,Clusters_12
1829,1988,11,1.0869565217391304,Spring,Clusters_12
1830,1988,11,0.0,Summer,Clusters_12
1831,1988,11,15.384615384615385,Autumn,Clusters_12
1832,1989,11,7.777777777777778,Winter,Clusters_12
1833,1989,11,13.043478260869565,Spring,Clusters_12
1834,1989,11,6.521739130434782,Summer,Clusters_12
1835,1989,11,7.6923076923076925,Autumn,Clusters_12
1836,1990,11,12.222222222222221,Winter,Clusters_12
1837,1990,11,7.608695652173913,Spring,Clusters_12
1838,1990,11,7.608695652173913,Summer,Clusters_12
1839,1990,11,2.197802197802198,Autumn,Clusters_12
1840,1991,11,18.88888888888889,Winter,Clusters_12
1841,1991,11,8.695652173913043,Spring,Clusters_12
1842,1991,11,1.0869565217391304,Summer,Clusters_12
1843,1991,11,5.4945054945054945,Autumn,Clusters_12
1844,1992,11,19.78021978021978,Winter,Clusters_12
1845,1992,11,3.260869565217391,Spring,Clusters_12
1846,1992,11,7.608695652173913,Summer,Clusters_12
1847,1992,11,1.098901098901099,Autumn,Clusters_12
1848,1993,11,28.88888888888889,Winter,Clusters_12
1849,1993,11,6.521739130434782,Spring,Clusters_12
1850,1993,11,5.434782608695652,Summer,Clusters_12
1851,1993,11,21.978021978021978,Autumn,Clusters_12
1852,1994,11,2.2222222222222223,Winter,Clusters_12
1853,1994,11,5.434782608695652,Spring,Clusters_12
1854,1994,11,3.260869565217391,Summer,Clusters_12
1855,1994,11,7.6923076923076925,Autumn,Clusters_12
1856,1995,11,3.3333333333333335,Winter,Clusters_12
1857,1995,11,1.0869565217391304,Spring,Clusters_12
1858,1995,11,0.0,Summer,Clusters_12
1859,1995,11,10.989010989010989,Autumn,Clusters_12
1860,1996,11,13.186813186813186,Winter,Clusters_12
1861,1996,11,3.260869565217391,Spring,Clusters_12
1862,1996,11,11.956521739130435,Summer,Clusters_12
1863,1996,11,1.098901098901099,Autumn,Clusters_12
1864,1997,11,14.444444444444445,Winter,Clusters_12
1865,1997,11,4.3478260869565215,Spring,Clusters_12
1866,1997,11,2.1739130434782608,Summer,Clusters_12
1867,1997,11,18.681318681318682,Autumn,Clusters_12
1868,1998,11,0.0,Winter,Clusters_12
1869,1998,11,2.1739130434782608,Spring,Clusters_12
1870,1998,11,2.1739130434782608,Summer,Clusters_12
1871,1998,11,2.197802197802198,Autumn,Clusters_12
1872,1999,11,14.444444444444445,Winter,Clusters_12
1873,1999,11,3.260869565217391,Spring,Clusters_12
1874,1999,11,2.1739130434782608,Summer,Clusters_12
1875,1999,11,4.395604395604396,Autumn,Clusters_12
1876,2000,11,12.087912087912088,Winter,Clusters_12
1877,2000,11,7.608695652173913,Spring,Clusters_12
1878,2000,11,2.1739130434782608,Summer,Clusters_12
1879,2000,11,7.6923076923076925,Autumn,Clusters_12
1880,2001,11,2.2222222222222223,Winter,Clusters_12
1881,2001,11,3.260869565217391,Spring,Clusters_12
1882,2001,11,0.0,Summer,Clusters_12
