,Label
20/04/2015,8
21/04/2015,8
22/04/2015,8
23/04/2015,1
24/04/2015,1
25/04/2015,1
26/04/2015,6
27/04/2015,6
28/04/2015,4
29/04/2015,1
30/04/2015,1
01/05/2015,1
02/05/2015,1
03/05/2015,1
04/05/2015,6
05/05/2015,6
06/05/2015,1
07/05/2015,1
08/05/2015,1
09/05/2015,8
10/05/2015,8
11/05/2015,3
12/05/2015,3
13/05/2015,3
14/05/2015,1
15/05/2015,4
16/05/2015,7
17/05/2015,7
18/05/2015,4
19/05/2015,4
20/05/2015,4
21/05/2015,7
22/05/2015,7
23/05/2015,7
24/05/2015,4
25/05/2015,4
26/05/2015,0
27/05/2015,8
28/05/2015,8
29/05/2015,4
30/05/2015,4
31/05/2015,1
01/06/2015,1
02/06/2015,1
03/06/2015,7
04/06/2015,1
05/06/2015,1
06/06/2015,3
07/06/2015,7
08/06/2015,7
09/06/2015,7
10/06/2015,1
11/06/2015,5
12/06/2015,5
13/06/2015,5
14/06/2015,5
15/06/2015,4
16/06/2015,4
17/06/2015,4
18/06/2015,4
19/06/2015,4
20/06/2015,4
21/06/2015,4
22/06/2015,4
23/06/2015,4
24/06/2015,4
25/06/2015,1
26/06/2015,8
27/06/2015,8
28/06/2015,8
29/06/2015,8
30/06/2015,1
01/07/2015,1
02/07/2015,1
03/07/2015,3
04/07/2015,3
05/07/2015,1
06/07/2015,1
07/07/2015,1
08/07/2015,4
09/07/2015,7
10/07/2015,1
11/07/2015,1
12/07/2015,1
13/07/2015,1
14/07/2015,1
15/07/2015,1
16/07/2015,1
17/07/2015,1
18/07/2015,1
19/07/2015,1
20/07/2015,4
21/07/2015,1
22/07/2015,1
23/07/2015,4
24/07/2015,6
25/07/2015,4
26/07/2015,4
27/07/2015,4
28/07/2015,4
29/07/2015,6
30/07/2015,4
31/07/2015,5
01/08/2015,5
02/08/2015,1
03/08/2015,1
04/08/2015,1
05/08/2015,1
06/08/2015,1
07/08/2015,1
08/08/2015,7
09/08/2015,7
10/08/2015,1
11/08/2015,4
12/08/2015,1
13/08/2015,1
14/08/2015,4
15/08/2015,4
16/08/2015,4
17/08/2015,4
18/08/2015,4
19/08/2015,4
20/08/2015,7
21/08/2015,1
22/08/2015,4
23/08/2015,6
24/08/2015,6
25/08/2015,1
26/08/2015,1
27/08/2015,1
28/08/2015,1
29/08/2015,1
30/08/2015,1
31/08/2015,1
01/09/2015,1
02/09/2015,6
03/09/2015,6
04/09/2015,6
05/09/2015,4
06/09/2015,4
07/09/2015,7
08/09/2015,4
09/09/2015,4
10/09/2015,4
11/09/2015,1
12/09/2015,1
13/09/2015,6
14/09/2015,6
15/09/2015,6
16/09/2015,6
17/09/2015,6
18/09/2015,1
19/09/2015,7
20/09/2015,7
21/09/2015,4
22/09/2015,0
23/09/2015,0
24/09/2015,4
25/09/2015,4
26/09/2015,7
27/09/2015,7
28/09/2015,7
29/09/2015,7
30/09/2015,7
01/10/2015,7
02/10/2015,7
03/10/2015,1
04/10/2015,1
05/10/2015,6
06/10/2015,6
07/10/2015,4
08/10/2015,4
09/10/2015,4
10/10/2015,5
11/10/2015,0
12/10/2015,4
13/10/2015,4
14/10/2015,5
15/10/2015,4
16/10/2015,7
17/10/2015,1
18/10/2015,4
19/10/2015,4
20/10/2015,4
21/10/2015,4
22/10/2015,0
23/10/2015,8
24/10/2015,8
25/10/2015,1
26/10/2015,1
27/10/2015,6
28/10/2015,6
29/10/2015,1
30/10/2015,1
31/10/2015,7
01/11/2015,3
02/11/2015,3
03/11/2015,1
04/11/2015,1
05/11/2015,1
06/11/2015,3
07/11/2015,3
08/11/2015,3
09/11/2015,3
10/11/2015,3
11/11/2015,3
12/11/2015,3
13/11/2015,3
14/11/2015,3
15/11/2015,8
16/11/2015,8
17/11/2015,1
18/11/2015,3
19/11/2015,3
20/11/2015,1
21/11/2015,0
22/11/2015,0
23/11/2015,7
24/11/2015,7
25/11/2015,0
26/11/2015,0
27/11/2015,0
28/11/2015,4
29/11/2015,8
30/11/2015,3
01/12/2015,3
02/12/2015,3
03/12/2015,3
04/12/2015,3
05/12/2015,3
06/12/2015,3
07/12/2015,3
08/12/2015,3
09/12/2015,3
10/12/2015,3
11/12/2015,3
12/12/2015,3
13/12/2015,1
14/12/2015,1
15/12/2015,3
16/12/2015,3
17/12/2015,3
18/12/2015,3
19/12/2015,3
20/12/2015,3
21/12/2015,3
22/12/2015,3
23/12/2015,3
24/12/2015,3
25/12/2015,3
26/12/2015,3
27/12/2015,3
28/12/2015,3
29/12/2015,3
30/12/2015,3
31/12/2015,1
01/01/2016,1
02/01/2016,1
03/01/2016,6
04/01/2016,2
05/01/2016,2
06/01/2016,2
07/01/2016,0
08/01/2016,6
09/01/2016,2
10/01/2016,2
11/01/2016,2
12/01/2016,0
13/01/2016,0
14/01/2016,4
15/01/2016,0
16/01/2016,0
17/01/2016,0
18/01/2016,0
19/01/2016,0
20/01/2016,4
21/01/2016,4
22/01/2016,3
23/01/2016,3
24/01/2016,3
25/01/2016,3
26/01/2016,3
27/01/2016,3
28/01/2016,3
29/01/2016,3
30/01/2016,3
31/01/2016,3
01/02/2016,3
02/02/2016,3
03/02/2016,3
04/02/2016,7
05/02/2016,8
06/02/2016,1
07/02/2016,6
08/02/2016,1
09/02/2016,6
10/02/2016,6
11/02/2016,6
12/02/2016,6
13/02/2016,2
14/02/2016,2
15/02/2016,5
16/02/2016,7
17/02/2016,1
18/02/2016,6
19/02/2016,1
20/02/2016,3
21/02/2016,3
22/02/2016,1
23/02/2016,1
24/02/2016,6
25/02/2016,6
26/02/2016,6
27/02/2016,2
28/02/2016,5
29/02/2016,7
01/03/2016,7
02/03/2016,0
03/03/2016,0
04/03/2016,2
05/03/2016,2
06/03/2016,2
07/03/2016,2
08/03/2016,0
09/03/2016,0
10/03/2016,0
11/03/2016,7
12/03/2016,7
13/03/2016,7
14/03/2016,4
15/03/2016,4
16/03/2016,7
17/03/2016,1
18/03/2016,4
19/03/2016,4
20/03/2016,4
21/03/2016,5
22/03/2016,2
23/03/2016,0
24/03/2016,0
25/03/2016,8
26/03/2016,1
27/03/2016,1
28/03/2016,6
29/03/2016,1
30/03/2016,1
31/03/2016,1
01/04/2016,1
02/04/2016,1
03/04/2016,1
04/04/2016,6
05/04/2016,5
06/04/2016,5
07/04/2016,5
08/04/2016,0
09/04/2016,0
10/04/2016,6
11/04/2016,6
12/04/2016,6
13/04/2016,6
14/04/2016,6
15/04/2016,6
16/04/2016,6
17/04/2016,1
18/04/2016,1
19/04/2016,1
20/04/2016,1
21/04/2016,3
22/04/2016,1
23/04/2016,4
24/04/2016,0
25/04/2016,0
26/04/2016,0
27/04/2016,4
28/04/2016,4
29/04/2016,1
30/04/2016,1
01/05/2016,7
02/05/2016,7
03/05/2016,8
04/05/2016,8
05/05/2016,8
06/05/2016,4
07/05/2016,5
08/05/2016,5
09/05/2016,5
10/05/2016,5
11/05/2016,5
12/05/2016,2
13/05/2016,0
14/05/2016,0
15/05/2016,4
16/05/2016,4
17/05/2016,4
18/05/2016,4
19/05/2016,4
20/05/2016,4
21/05/2016,1
22/05/2016,1
23/05/2016,4
24/05/2016,4
25/05/2016,4
26/05/2016,4
27/05/2016,1
28/05/2016,1
29/05/2016,6
30/05/2016,4
31/05/2016,4
01/06/2016,4
02/06/2016,4
03/06/2016,4
04/06/2016,4
05/06/2016,4
06/06/2016,1
07/06/2016,8
08/06/2016,8
09/06/2016,4
10/06/2016,4
11/06/2016,4
12/06/2016,4
13/06/2016,0
14/06/2016,2
15/06/2016,2
16/06/2016,2
17/06/2016,6
18/06/2016,7
19/06/2016,7
20/06/2016,7
21/06/2016,1
22/06/2016,1
23/06/2016,1
24/06/2016,1
25/06/2016,7
26/06/2016,7
27/06/2016,7
28/06/2016,4
29/06/2016,4
30/06/2016,1
01/07/2016,1
02/07/2016,1
03/07/2016,1
04/07/2016,1
05/07/2016,1
06/07/2016,4
07/07/2016,1
08/07/2016,1
09/07/2016,1
10/07/2016,1
11/07/2016,1
12/07/2016,6
13/07/2016,4
14/07/2016,4
15/07/2016,7
16/07/2016,7
17/07/2016,7
18/07/2016,1
19/07/2016,1
20/07/2016,4
21/07/2016,1
22/07/2016,1
23/07/2016,7
24/07/2016,7
25/07/2016,7
26/07/2016,7
27/07/2016,7
28/07/2016,1
29/07/2016,1
30/07/2016,1
31/07/2016,4
01/08/2016,4
02/08/2016,4
03/08/2016,4
04/08/2016,4
05/08/2016,7
06/08/2016,7
07/08/2016,7
08/08/2016,7
09/08/2016,7
10/08/2016,4
11/08/2016,7
12/08/2016,7
13/08/2016,7
14/08/2016,1
15/08/2016,1
16/08/2016,4
17/08/2016,4
18/08/2016,4
19/08/2016,6
20/08/2016,1
21/08/2016,7
22/08/2016,7
23/08/2016,7
24/08/2016,7
25/08/2016,1
26/08/2016,1
27/08/2016,1
28/08/2016,1
29/08/2016,1
30/08/2016,1
31/08/2016,1
01/09/2016,1
02/09/2016,1
03/09/2016,1
04/09/2016,1
05/09/2016,1
06/09/2016,7
07/09/2016,1
08/09/2016,1
09/09/2016,4
10/09/2016,1
11/09/2016,1
12/09/2016,1
13/09/2016,6
14/09/2016,6
15/09/2016,6
16/09/2016,1
17/09/2016,4
18/09/2016,4
19/09/2016,0
20/09/2016,0
21/09/2016,4
22/09/2016,8
23/09/2016,8
24/09/2016,1
25/09/2016,1
26/09/2016,8
27/09/2016,7
28/09/2016,3
29/09/2016,3
30/09/2016,1
01/10/2016,6
02/10/2016,4
03/10/2016,1
04/10/2016,8
05/10/2016,4
06/10/2016,4
07/10/2016,4
08/10/2016,4
09/10/2016,4
10/10/2016,4
11/10/2016,0
12/10/2016,0
13/10/2016,5
14/10/2016,5
15/10/2016,6
16/10/2016,1
17/10/2016,3
18/10/2016,7
19/10/2016,7
20/10/2016,4
21/10/2016,4
22/10/2016,5
23/10/2016,5
24/10/2016,5
25/10/2016,1
26/10/2016,3
27/10/2016,3
28/10/2016,3
29/10/2016,3
30/10/2016,8
31/10/2016,8
01/11/2016,8
02/11/2016,8
03/11/2016,4
04/11/2016,1
05/11/2016,6
06/11/2016,2
07/11/2016,2
08/11/2016,0
09/11/2016,0
10/11/2016,0
11/11/2016,4
12/11/2016,7
13/11/2016,8
14/11/2016,7
15/11/2016,3
16/11/2016,3
17/11/2016,1
18/11/2016,6
19/11/2016,6
20/11/2016,6
21/11/2016,5
22/11/2016,5
23/11/2016,5
24/11/2016,5
25/11/2016,5
26/11/2016,5
27/11/2016,5
28/11/2016,0
29/11/2016,8
30/11/2016,8
01/12/2016,8
02/12/2016,8
03/12/2016,4
04/12/2016,5
05/12/2016,1
06/12/2016,3
07/12/2016,3
08/12/2016,3
09/12/2016,3
10/12/2016,3
11/12/2016,1
12/12/2016,8
13/12/2016,8
14/12/2016,1
15/12/2016,1
16/12/2016,7
17/12/2016,3
18/12/2016,3
19/12/2016,5
20/12/2016,1
21/12/2016,3
22/12/2016,3
23/12/2016,3
24/12/2016,3
25/12/2016,3
26/12/2016,3
27/12/2016,3
28/12/2016,8
29/12/2016,8
30/12/2016,3
31/12/2016,3
01/01/2017,1
02/01/2017,1
03/01/2017,8
04/01/2017,4
05/01/2017,0
06/01/2017,8
07/01/2017,8
08/01/2017,8
09/01/2017,8
10/01/2017,0
11/01/2017,0
12/01/2017,4
13/01/2017,0
14/01/2017,0
15/01/2017,0
16/01/2017,0
17/01/2017,7
18/01/2017,7
19/01/2017,5
20/01/2017,5
21/01/2017,5
22/01/2017,5
23/01/2017,5
24/01/2017,7
25/01/2017,7
26/01/2017,1
27/01/2017,1
28/01/2017,1
29/01/2017,1
30/01/2017,1
31/01/2017,1
01/02/2017,1
02/02/2017,6
03/02/2017,6
04/02/2017,6
05/02/2017,6
06/02/2017,4
07/02/2017,7
08/02/2017,7
09/02/2017,7
10/02/2017,5
11/02/2017,5
12/02/2017,5
13/02/2017,5
14/02/2017,3
15/02/2017,3
16/02/2017,3
17/02/2017,3
18/02/2017,1
19/02/2017,7
20/02/2017,7
21/02/2017,8
22/02/2017,1
23/02/2017,6
24/02/2017,4
25/02/2017,1
26/02/2017,1
27/02/2017,6
28/02/2017,6
01/03/2017,6
02/03/2017,1
03/03/2017,6
04/03/2017,6
05/03/2017,6
06/03/2017,6
07/03/2017,0
08/03/2017,8
09/03/2017,8
10/03/2017,8
11/03/2017,8
12/03/2017,4
13/03/2017,7
14/03/2017,3
15/03/2017,3
16/03/2017,8
17/03/2017,8
18/03/2017,8
19/03/2017,4
20/03/2017,4
21/03/2017,6
22/03/2017,6
23/03/2017,5
24/03/2017,5
25/03/2017,1
26/03/2017,1
27/03/2017,1
28/03/2017,3
29/03/2017,3
30/03/2017,3
31/03/2017,3
01/04/2017,1
02/04/2017,7
03/04/2017,7
04/04/2017,7
05/04/2017,7
06/04/2017,8
07/04/2017,8
08/04/2017,8
09/04/2017,3
10/04/2017,3
11/04/2017,3
12/04/2017,7
13/04/2017,8
14/04/2017,8
15/04/2017,1
16/04/2017,8
17/04/2017,8
18/04/2017,8
19/04/2017,7
20/04/2017,7
21/04/2017,8
22/04/2017,8
23/04/2017,8
24/04/2017,1
25/04/2017,6
26/04/2017,5
27/04/2017,5
28/04/2017,4
29/04/2017,6
30/04/2017,6
01/05/2017,1
02/05/2017,1
03/05/2017,1
04/05/2017,1
05/05/2017,1
06/05/2017,1
07/05/2017,4
08/05/2017,4
09/05/2017,0
10/05/2017,6
11/05/2017,2
12/05/2017,6
13/05/2017,6
14/05/2017,1
15/05/2017,3
16/05/2017,3
17/05/2017,1
18/05/2017,1
19/05/2017,4
20/05/2017,8
21/05/2017,8
22/05/2017,8
23/05/2017,8
24/05/2017,8
25/05/2017,1
26/05/2017,4
27/05/2017,1
28/05/2017,1
29/05/2017,1
30/05/2017,1
31/05/2017,1
01/06/2017,1
02/06/2017,1
03/06/2017,1
04/06/2017,1
05/06/2017,6
06/06/2017,4
07/06/2017,7
08/06/2017,1
09/06/2017,1
10/06/2017,1
11/06/2017,1
12/06/2017,1
13/06/2017,1
14/06/2017,1
15/06/2017,1
16/06/2017,8
17/06/2017,8
18/06/2017,8
19/06/2017,1
20/06/2017,1
21/06/2017,1
22/06/2017,1
23/06/2017,1
24/06/2017,1
25/06/2017,1
26/06/2017,6
27/06/2017,6
28/06/2017,6
29/06/2017,2
30/06/2017,6
01/07/2017,4
02/07/2017,7
03/07/2017,8
04/07/2017,1
05/07/2017,1
06/07/2017,1
07/07/2017,1
08/07/2017,1
09/07/2017,1
10/07/2017,6
11/07/2017,1
12/07/2017,1
13/07/2017,4
14/07/2017,4
15/07/2017,4
16/07/2017,7
17/07/2017,7
18/07/2017,1
19/07/2017,1
20/07/2017,6
21/07/2017,6
22/07/2017,6
23/07/2017,1
24/07/2017,4
25/07/2017,0
26/07/2017,0
27/07/2017,4
28/07/2017,4
29/07/2017,1
30/07/2017,1
31/07/2017,1
01/08/2017,1
02/08/2017,1
03/08/2017,1
04/08/2017,1
05/08/2017,1
06/08/2017,1
07/08/2017,1
08/08/2017,1
09/08/2017,1
10/08/2017,7
11/08/2017,7
12/08/2017,4
13/08/2017,4
14/08/2017,1
15/08/2017,1
16/08/2017,1
17/08/2017,1
18/08/2017,1
19/08/2017,7
20/08/2017,7
21/08/2017,4
22/08/2017,4
23/08/2017,4
24/08/2017,1
25/08/2017,1
26/08/2017,1
27/08/2017,1
28/08/2017,4
29/08/2017,4
30/08/2017,1
31/08/2017,1
01/09/2017,4
02/09/2017,4
03/09/2017,4
04/09/2017,4
05/09/2017,1
06/09/2017,8
07/09/2017,4
08/09/2017,6
09/09/2017,2
10/09/2017,2
11/09/2017,6
12/09/2017,6
13/09/2017,1
14/09/2017,6
15/09/2017,6
16/09/2017,6
17/09/2017,6
18/09/2017,4
19/09/2017,4
20/09/2017,4
21/09/2017,4
22/09/2017,4
23/09/2017,1
24/09/2017,1
25/09/2017,7
26/09/2017,7
27/09/2017,1
28/09/2017,1
29/09/2017,1
30/09/2017,7
01/10/2017,7
02/10/2017,7
03/10/2017,7
04/10/2017,3
05/10/2017,8
06/10/2017,8
07/10/2017,8
08/10/2017,8
09/10/2017,8
10/10/2017,8
11/10/2017,1
12/10/2017,3
13/10/2017,3
14/10/2017,3
15/10/2017,3
16/10/2017,3
17/10/2017,3
18/10/2017,1
19/10/2017,6
20/10/2017,1
21/10/2017,1
22/10/2017,8
23/10/2017,8
24/10/2017,8
25/10/2017,8
26/10/2017,3
27/10/2017,8
28/10/2017,8
29/10/2017,0
30/10/2017,8
31/10/2017,8
01/11/2017,8
02/11/2017,4
03/11/2017,4
04/11/2017,4
05/11/2017,4
06/11/2017,7
07/11/2017,7
08/11/2017,7
09/11/2017,7
10/11/2017,7
11/11/2017,8
12/11/2017,0
13/11/2017,0
14/11/2017,7
15/11/2017,7
16/11/2017,7
17/11/2017,7
18/11/2017,7
19/11/2017,8
20/11/2017,8
21/11/2017,8
22/11/2017,1
23/11/2017,1
24/11/2017,1
25/11/2017,1
26/11/2017,7
27/11/2017,8
28/11/2017,4
29/11/2017,2
30/11/2017,2
01/12/2017,0
02/12/2017,0
03/12/2017,7
04/12/2017,7
05/12/2017,8
06/12/2017,3
07/12/2017,3
08/12/2017,1
09/12/2017,0
10/12/2017,2
11/12/2017,2
12/12/2017,5
13/12/2017,6
14/12/2017,6
15/12/2017,2
16/12/2017,0
17/12/2017,7
18/12/2017,7
19/12/2017,7
20/12/2017,7
21/12/2017,7
22/12/2017,7
23/12/2017,8
24/12/2017,3
25/12/2017,1
26/12/2017,6
27/12/2017,2
28/12/2017,2
29/12/2017,0
30/12/2017,4
31/12/2017,6
01/01/2018,6
02/01/2018,4
03/01/2018,4
04/01/2018,4
05/01/2018,6
06/01/2018,5
07/01/2018,5
08/01/2018,5
09/01/2018,5
10/01/2018,6
11/01/2018,0
12/01/2018,7
13/01/2018,1
14/01/2018,5
15/01/2018,1
16/01/2018,4
17/01/2018,0
18/01/2018,0
19/01/2018,4
20/01/2018,0
21/01/2018,0
22/01/2018,8
23/01/2018,8
24/01/2018,3
25/01/2018,1
26/01/2018,1
27/01/2018,3
28/01/2018,3
29/01/2018,3
30/01/2018,3
31/01/2018,1
01/02/2018,6
02/02/2018,2
03/02/2018,2
04/02/2018,2
05/02/2018,5
06/02/2018,5
07/02/2018,5
08/02/2018,5
09/02/2018,0
10/02/2018,0
11/02/2018,0
12/02/2018,0
13/02/2018,6
14/02/2018,4
15/02/2018,1
16/02/2018,1
17/02/2018,1
18/02/2018,7
19/02/2018,7
20/02/2018,0
21/02/2018,0
22/02/2018,2
23/02/2018,2
24/02/2018,5
25/02/2018,0
26/02/2018,0
27/02/2018,0
28/02/2018,2
01/03/2018,2
02/03/2018,2
03/03/2018,2
04/03/2018,2
05/03/2018,2
06/03/2018,2
07/03/2018,2
08/03/2018,2
09/03/2018,6
10/03/2018,6
11/03/2018,2
12/03/2018,2
13/03/2018,6
14/03/2018,6
15/03/2018,2
16/03/2018,2
17/03/2018,2
18/03/2018,2
19/03/2018,2
20/03/2018,0
21/03/2018,7
22/03/2018,7
23/03/2018,0
24/03/2018,2
25/03/2018,0
26/03/2018,7
27/03/2018,8
28/03/2018,4
29/03/2018,6
30/03/2018,6
31/03/2018,6
01/04/2018,4
02/04/2018,6
03/04/2018,6
04/04/2018,6
05/04/2018,1
06/04/2018,1
07/04/2018,5
08/04/2018,5
09/04/2018,5
10/04/2018,5
11/04/2018,5
12/04/2018,5
13/04/2018,5
14/04/2018,5
15/04/2018,1
16/04/2018,1
17/04/2018,3
18/04/2018,3
19/04/2018,3
20/04/2018,3
21/04/2018,3
22/04/2018,1
23/04/2018,1
24/04/2018,1
25/04/2018,1
26/04/2018,1
27/04/2018,1
28/04/2018,5
29/04/2018,6
30/04/2018,6
01/05/2018,5
02/05/2018,5
03/05/2018,7
04/05/2018,7
05/05/2018,7
06/05/2018,7
07/05/2018,4
08/05/2018,4
09/05/2018,0
10/05/2018,4
11/05/2018,1
12/05/2018,1
13/05/2018,4
14/05/2018,4
15/05/2018,7
16/05/2018,7
17/05/2018,7
18/05/2018,7
19/05/2018,7
20/05/2018,7
21/05/2018,5
22/05/2018,7
23/05/2018,1
24/05/2018,1
25/05/2018,1
26/05/2018,1
27/05/2018,1
28/05/2018,1
29/05/2018,1
30/05/2018,1
31/05/2018,1
01/06/2018,1
02/06/2018,1
03/06/2018,1
04/06/2018,4
05/06/2018,4
06/06/2018,4
07/06/2018,1
08/06/2018,1
09/06/2018,4
10/06/2018,4
11/06/2018,4
12/06/2018,4
13/06/2018,0
14/06/2018,0
15/06/2018,4
16/06/2018,4
17/06/2018,4
18/06/2018,8
19/06/2018,7
20/06/2018,7
21/06/2018,7
22/06/2018,7
23/06/2018,7
24/06/2018,7
25/06/2018,7
26/06/2018,7
27/06/2018,4
28/06/2018,4
29/06/2018,4
30/06/2018,4
01/07/2018,4
02/07/2018,1
03/07/2018,1
04/07/2018,1
05/07/2018,4
06/07/2018,4
07/07/2018,4
08/07/2018,4
09/07/2018,7
10/07/2018,4
11/07/2018,4
12/07/2018,4
13/07/2018,1
14/07/2018,1
15/07/2018,4
16/07/2018,4
17/07/2018,4
18/07/2018,4
19/07/2018,4
20/07/2018,4
21/07/2018,4
22/07/2018,4
23/07/2018,4
24/07/2018,4
25/07/2018,4
26/07/2018,4
27/07/2018,6
28/07/2018,6
29/07/2018,4
30/07/2018,4
31/07/2018,1
01/08/2018,7
02/08/2018,7
03/08/2018,7
04/08/2018,7
05/08/2018,7
06/08/2018,1
07/08/2018,1
08/08/2018,1
09/08/2018,1
10/08/2018,1
11/08/2018,1
12/08/2018,1
13/08/2018,4
14/08/2018,4
15/08/2018,7
16/08/2018,4
17/08/2018,7
18/08/2018,7
19/08/2018,7
20/08/2018,7
21/08/2018,7
22/08/2018,7
23/08/2018,7
24/08/2018,4
25/08/2018,4
26/08/2018,4
27/08/2018,4
28/08/2018,1
29/08/2018,1
30/08/2018,7
31/08/2018,7
01/09/2018,7
02/09/2018,1
03/09/2018,4
04/09/2018,4
05/09/2018,4
06/09/2018,4
07/09/2018,4
08/09/2018,4
09/09/2018,1
10/09/2018,1
11/09/2018,3
12/09/2018,3
13/09/2018,7
14/09/2018,1
15/09/2018,1
16/09/2018,1
17/09/2018,1
18/09/2018,1
19/09/2018,1
20/09/2018,1
21/09/2018,1
22/09/2018,1
23/09/2018,3
24/09/2018,7
25/09/2018,3
26/09/2018,3
27/09/2018,3
28/09/2018,7
29/09/2018,7
30/09/2018,7
01/10/2018,4
02/10/2018,7
03/10/2018,7
04/10/2018,7
05/10/2018,1
06/10/2018,1
07/10/2018,7
08/10/2018,7
09/10/2018,5
10/10/2018,5
11/10/2018,1
12/10/2018,1
13/10/2018,1
14/10/2018,5
15/10/2018,5
16/10/2018,7
17/10/2018,7
18/10/2018,5
19/10/2018,7
20/10/2018,7
21/10/2018,8
22/10/2018,7
23/10/2018,8
24/10/2018,8
25/10/2018,8
26/10/2018,4
27/10/2018,2
28/10/2018,2
29/10/2018,2
30/10/2018,2
31/10/2018,5
01/11/2018,5
02/11/2018,7
03/11/2018,7
04/11/2018,5
05/11/2018,5
06/11/2018,6
07/11/2018,6
08/11/2018,1
09/11/2018,1
10/11/2018,6
11/11/2018,6
12/11/2018,1
13/11/2018,3
14/11/2018,3
15/11/2018,1
16/11/2018,7
17/11/2018,7
18/11/2018,5
19/11/2018,2
20/11/2018,2
21/11/2018,6
22/11/2018,1
23/11/2018,1
24/11/2018,6
25/11/2018,6
26/11/2018,0
27/11/2018,0
28/11/2018,8
29/11/2018,1
30/11/2018,1
01/12/2018,1
02/12/2018,1
03/12/2018,1
04/12/2018,8
05/12/2018,8
06/12/2018,8
07/12/2018,1
08/12/2018,8
09/12/2018,8
10/12/2018,8
11/12/2018,8
12/12/2018,4
13/12/2018,6
14/12/2018,7
15/12/2018,7
16/12/2018,1
17/12/2018,1
18/12/2018,1
19/12/2018,1
20/12/2018,1
21/12/2018,3
22/12/2018,3
23/12/2018,3
24/12/2018,8
25/12/2018,8
26/12/2018,8
27/12/2018,3
28/12/2018,3
29/12/2018,8
30/12/2018,8
31/12/2018,8
01/01/2019,8
02/01/2019,8
03/01/2019,8
04/01/2019,8
05/01/2019,8
06/01/2019,8
07/01/2019,8
08/01/2019,8
09/01/2019,0
10/01/2019,0
11/01/2019,0
12/01/2019,8
13/01/2019,8
14/01/2019,0
15/01/2019,0
16/01/2019,4
17/01/2019,4
18/01/2019,4
19/01/2019,5
20/01/2019,5
21/01/2019,4
22/01/2019,2
23/01/2019,2
24/01/2019,0
25/01/2019,0
26/01/2019,0
27/01/2019,0
28/01/2019,0
29/01/2019,2
30/01/2019,2
31/01/2019,2
01/02/2019,2
02/02/2019,2
03/02/2019,0
04/02/2019,7
05/02/2019,7
06/02/2019,7
07/02/2019,1
08/02/2019,1
09/02/2019,1
10/02/2019,1
11/02/2019,4
12/02/2019,8
13/02/2019,3
14/02/2019,3
15/02/2019,3
16/02/2019,3
17/02/2019,3
18/02/2019,1
19/02/2019,1
20/02/2019,1
21/02/2019,3
22/02/2019,3
23/02/2019,3
24/02/2019,3
25/02/2019,3
26/02/2019,3
27/02/2019,8
28/02/2019,8
01/03/2019,8
02/03/2019,8
03/03/2019,1
04/03/2019,6
05/03/2019,6
06/03/2019,6
07/03/2019,6
08/03/2019,1
09/03/2019,3
10/03/2019,1
11/03/2019,4
12/03/2019,8
13/03/2019,4
14/03/2019,8
15/03/2019,8
16/03/2019,8
17/03/2019,6
18/03/2019,7
19/03/2019,7
20/03/2019,7
21/03/2019,3
22/03/2019,3
23/03/2019,3
24/03/2019,3
25/03/2019,8
26/03/2019,7
27/03/2019,7
28/03/2019,3
29/03/2019,3
30/03/2019,3
31/03/2019,1
01/04/2019,1
02/04/2019,1
03/04/2019,6
04/04/2019,2
05/04/2019,2
06/04/2019,2
07/04/2019,6
08/04/2019,4
09/04/2019,0
10/04/2019,4
11/04/2019,4
12/04/2019,7
13/04/2019,7
14/04/2019,8
15/04/2019,1
16/04/2019,1
17/04/2019,1
18/04/2019,1
19/04/2019,3
20/04/2019,3
21/04/2019,5
22/04/2019,5
23/04/2019,5
24/04/2019,5
25/04/2019,6
26/04/2019,1
27/04/2019,1
28/04/2019,8
29/04/2019,7
30/04/2019,4
01/05/2019,4
02/05/2019,4
03/05/2019,4
04/05/2019,0
05/05/2019,0
06/05/2019,4
07/05/2019,4
08/05/2019,6
09/05/2019,6
10/05/2019,4
11/05/2019,4
12/05/2019,7
13/05/2019,7
14/05/2019,7
15/05/2019,7
16/05/2019,4
17/05/2019,0
18/05/2019,2
19/05/2019,0
20/05/2019,0
21/05/2019,4
22/05/2019,4
23/05/2019,4
24/05/2019,4
25/05/2019,4
26/05/2019,7
27/05/2019,4
28/05/2019,4
29/05/2019,7
30/05/2019,7
31/05/2019,7
01/06/2019,7
02/06/2019,1
03/06/2019,1
04/06/2019,6
05/06/2019,6
06/06/2019,6
07/06/2019,6
08/06/2019,1
09/06/2019,1
10/06/2019,1
11/06/2019,5
12/06/2019,5
13/06/2019,6
14/06/2019,6
15/06/2019,1
16/06/2019,1
17/06/2019,1
18/06/2019,6
19/06/2019,6
20/06/2019,6
21/06/2019,1
22/06/2019,1
23/06/2019,1
24/06/2019,1
25/06/2019,1
26/06/2019,1
27/06/2019,1
28/06/2019,8
29/06/2019,1
30/06/2019,1
01/07/2019,1
02/07/2019,7
03/07/2019,7
04/07/2019,1
05/07/2019,1
06/07/2019,4
07/07/2019,4
08/07/2019,4
09/07/2019,4
10/07/2019,4
11/07/2019,4
12/07/2019,4
13/07/2019,4
14/07/2019,4
15/07/2019,4
16/07/2019,4
17/07/2019,4
18/07/2019,4
19/07/2019,4
20/07/2019,1
21/07/2019,1
22/07/2019,1
